1710	6968	0.666667
1710	6969	0.666667
1710	6970	0.666667
1710	6971	0.666667
1710	6977	0.666667
1710	6978	0.666667
1710	6979	0.666667
1712	1713	0.8
1712	2055	0.6
1712	2056	0.6
1713	1712	1.0
1713	2055	0.75
1713	2056	0.75
1714	1715	0.75
1715	1714	1.0
1715	2109	0.666667
1718	1751	0.6
1718	3293	0.6
1719	1075	0.666667
1719	1249	0.666667
1721	125	0.666667
1721	126	0.666667
1721	1722	0.666667
1721	3285	0.666667
1721	3313	0.666667
1721	3379	0.666667
1721	3394	0.666667
1722	1721	0.666667
1722	3286	0.666667
1722	3394	0.666667
1722	3395	0.666667
1722	3397	0.666667
1723	115	0.666667
1723	124	0.666667
1723	125	0.666667
1723	126	0.666667
1723	128	0.666667
1723	129	0.666667
1723	130	0.666667
1723	1249	0.666667
1723	1401	0.666667
1723	1484	0.666667
1723	1507	0.666667
1723	1718	0.666667
1723	1719	0.666667
1723	1720	0.666667
1723	1721	1.0
1723	1722	1.0
1723	2756	0.666667
1723	2957	0.666667
1723	2958	0.666667
1723	2959	0.666667
1723	3013	0.666667
1723	3285	0.666667
1723	3286	0.666667
1723	3313	0.666667
1723	3379	0.666667
1723	3392	0.666667
1723	3394	0.666667
1723	3395	0.666667
1723	3397	0.666667
1723	3443	0.666667
1723	3444	0.666667
1723	3445	0.666667
1723	3446	0.666667
1724	910	0.75
1724	1725	0.75
1724	1726	0.75
1724	3493	0.75
1724	3494	0.75
1724	3495	0.75
1724	3496	0.75
1725	1726	0.857143
1725	2797	0.714286
1725	3499	0.714286
1725	3500	0.714286
1725	3515	0.714286
1725	3517	0.714286
1725	3518	0.714286
1725	3520	0.571429
1725	5313	0.571429
1726	1725	1.0
1726	2797	0.833333
1726	3499	0.833333
1726	3500	0.833333
1726	3515	0.833333
1726	3517	0.833333
1726	3518	0.833333
1726	3520	0.666667
1726	5313	0.666667
1728	3949	0.75
1728	3950	0.75
1728	3951	0.75
1729	3960	0.75
1730	1731	1.0
1731	1730	0.666667
1731	2897	0.666667
1731	2899	0.666667
1731	4001	0.666667
1731	4002	0.666667
1731	4003	0.666667
1731	4004	0.666667
1732	4049	0.6
1734	4426	0.75
1735	1754	0.6
1735	4590	0.6
1735	4591	0.6
1736	1134	0.75
1736	4461	0.75
1736	4689	0.75
1736	4690	0.75
1736	4692	0.75
1736	4693	0.75
1736	4694	0.75
1737	5100	0.571429
1738	1744	0.75
1740	1750	0.6
1740	3179	0.8
1740	5657	0.8
1740	5671	0.8
1740	5672	0.8
1740	5673	0.8
1740	5674	0.8
1740	5675	0.8
1742	1743	1.0
1744	1738	1.0
1744	2505	0.666667
1744	3183	0.666667
1744	3184	0.666667
1744	5709	0.666667
1744	5710	0.666667
1744	5711	0.666667
1744	5712	0.666667
1744	5713	0.666667
1744	5714	0.666667
1744	5715	0.666667
1744	5716	0.666667
1744	5717	0.666667
1745	5772	0.8
1746	1747	0.8
1746	1748	0.6
1746	5857	0.6
1746	5858	0.6
1746	5859	0.6
1747	1746	0.8
1747	1748	0.8
1747	5857	0.6
1747	5858	0.6
1747	5859	0.6
1747	5864	0.6
1747	6486	0.6
1748	1746	0.6
1748	1747	0.8
1748	5861	0.6
1748	5864	0.8
1750	1308	0.666667
1750	1329	0.666667
1750	1486	0.833333
1750	1610	0.666667
1750	1611	0.666667
1751	1718	0.6
1753	35	0.666667
1753	36	0.666667
1753	37	0.666667
1753	682	0.666667
1753	683	0.666667
1753	686	0.666667
1753	687	0.666667
1753	688	0.666667
1753	1717	0.666667
1753	1735	0.666667
1753	1754	0.666667
1753	1764	0.666667
1753	3103	0.666667
1753	3118	0.666667
1753	5222	0.666667
1753	5224	0.666667
1753	5510	0.666667
1754	1735	0.75
1754	6359	0.75
1754	6365	0.75
1755	1251	0.666667
1756	1761	0.75
1756	1762	0.75
1757	344	1.0
1757	1758	1.0
1758	344	0.75
1759	809	0.75
1759	1760	0.75
1759	3006	0.75
1759	4789	0.75
1759	5848	0.75
1759	5850	0.75
1759	6754	0.75
1759	6755	0.75
1759	6757	0.75
1759	6758	0.75
1759	6759	0.75
1760	1759	0.75
1761	1756	0.6
1761	1762	0.6
1761	6834	0.6
1762	1756	0.75
1762	1761	0.75
1763	663	0.666667
1763	1727	0.666667
1763	1756	0.666667
1763	1761	0.666667
1763	1762	0.666667
1763	1772	0.666667
1763	3362	0.666667
1763	6825	0.666667
1763	6832	0.666667
1763	6833	0.666667
1765	663	0.6
1765	5303	0.6
1765	6959	0.6
1766	1746	0.666667
1766	1747	0.666667
1766	1748	0.666667
1766	1765	0.666667
1767	1768	0.6
1768	764	0.666667
1768	1721	0.666667
1768	1737	0.666667
1768	1746	0.666667
1768	1767	1.0
1768	2303	0.666667
1770	1771	0.666667
1770	7145	0.833333
1771	1770	1.0
1771	7145	0.75
1773	344	1.0
1773	1711	1.0
1773	1758	1.0
1773	1772	1.0
1774	1775	1.0
1774	1776	1.0
1774	1777	1.0
1774	1778	1.0
1774	1779	1.0
1775	1776	0.75
1775	1779	0.75
1775	1994	0.75
1775	2008	0.75
1775	2009	0.75
1776	687	0.6
1776	1775	0.6
1776	1825	0.6
1776	1886	0.6
1776	3987	0.6
1776	3988	0.6
1776	3989	0.6
1777	1007	0.6
1777	1470	0.6
1777	1778	0.6
1777	1900	0.8
1777	1960	0.6
1777	2011	0.6
1777	2012	0.8
1777	5079	0.6
1777	5081	0.6
1777	5125	0.6
1777	5126	0.6
1777	5691	0.6
1778	507	0.6
1778	1316	0.6
1778	1363	0.6
1778	1364	0.6
1778	1777	0.6
1778	1888	0.6
1779	1314	0.666667
1779	1317	0.666667
1779	1318	0.666667
1779	1774	0.666667
1779	1775	1.0
1779	1776	0.666667
1779	1777	0.666667
1779	1778	0.666667
1779	1994	0.666667
1779	1995	0.666667
1779	1996	0.666667
1779	1997	0.666667
1779	2003	0.666667
1779	2006	0.666667
1779	2008	0.666667
1779	2009	0.666667
1779	2014	0.666667
1779	2015	0.666667
1779	2016	0.666667
1779	2017	0.666667
1779	2018	0.666667
1780	1781	1.0
1781	68	0.666667
1781	793	0.666667
1781	1780	0.666667
1781	1839	0.666667
1781	1840	0.666667
1781	1848	0.666667
1781	1920	0.666667
1782	1816	0.666667
1782	1897	0.666667
1782	2105	0.666667
1782	2106	0.666667
1782	2107	0.666667
1783	1784	0.6
1783	2174	0.6
1783	2183	0.6
1783	2184	0.8
1783	3930	0.6
1784	1266	0.666667
1784	2185	0.833333
1784	2186	0.666667
1784	6155	0.666667
1784	6899	0.666667
1784	6900	0.666667
1784	6901	0.666667
1784	6902	0.666667
1784	6903	0.666667
1784	6904	0.666667
1784	6905	0.666667
1785	1783	0.666667
1785	1784	0.666667
1785	1916	0.666667
1787	1786	0.666667
1787	2238	0.666667
1788	1146	0.6
1788	1147	0.6
1788	2242	0.8
1788	3338	0.6
1788	3339	0.6
1789	67	0.6
1791	1821	0.714286
1791	1853	0.571429
1791	1854	0.714286
1791	1855	0.714286
1791	1856	0.571429
1791	1857	0.571429
1791	1858	0.571429
1791	1859	0.571429
1791	1882	0.571429
1791	1883	0.571429
1792	1793	0.6
1792	2132	0.8
1792	2135	0.6
1792	2150	0.6
1792	2448	0.6
1793	2381	0.571429
1794	94	0.625
1794	95	0.75
1794	1795	0.875
1794	1796	0.625
1794	2474	0.625
1794	2478	0.625
1794	2479	0.75
1794	2482	0.625
1794	2483	0.625
1794	2484	0.625
1794	2486	0.625
1795	94	0.571429
1795	95	0.857143
1795	96	0.571429
1795	1794	1.0
1795	1796	0.714286
1795	2473	0.571429
1795	2474	0.714286
1795	2475	0.571429
1795	2478	0.714286
1795	2479	0.857143
1795	2480	0.571429
1795	2481	0.571429
1795	2482	0.571429
1795	2483	0.714286
1795	2484	0.714286
1795	2485	0.571429
1795	2486	0.714286
1796	94	0.833333
1796	95	0.666667
1796	96	0.833333
1796	1794	0.833333
1796	1795	0.833333
1796	2473	0.833333
1796	2474	0.666667
1796	2475	0.666667
1796	2478	0.833333
1796	2479	0.666667
1796	2480	0.666667
1796	2481	0.833333
1796	2482	0.833333
1796	2483	0.666667
1796	2484	0.833333
1796	2485	0.833333
1796	2486	0.666667
1797	1811	0.6
1797	1843	0.6
1797	1844	0.6
1797	1845	0.6
1797	2490	0.6
1797	3769	0.6
1798	1363	0.6
1798	1364	0.6
1798	1365	0.6
1798	1794	0.6
1798	1795	0.6
1798	1796	0.6
1798	1815	0.6
1798	1822	0.6
1798	1858	0.6
1798	1868	0.6
1798	1869	0.6
1798	1872	0.6
1798	1885	0.6
1798	1887	0.6
1798	1888	0.8
1798	1889	0.6
1798	1894	0.6
1798	1896	0.6
1798	2478	0.6
1798	2479	0.6
1798	2480	0.6
1798	2481	0.6
1800	1801	1.0
1800	1802	1.0
1801	70	0.666667
1801	71	0.666667
1801	697	0.666667
1801	1791	0.666667
1801	1800	0.666667
1801	1802	0.666667
1801	1852	0.666667
1801	1853	0.666667
1801	1854	0.666667
1801	1855	0.666667
1801	1856	0.666667
1801	1857	0.666667
1801	1858	0.666667
1801	1859	0.666667
1802	1799	0.666667
1802	1800	0.666667
1802	1801	0.666667
1802	1821	0.666667
1802	1855	0.666667
1802	1856	0.666667
1802	1881	0.666667
1802	1882	0.666667
1802	1886	0.666667
1802	1887	0.666667
1803	2600	0.75
1805	1911	0.666667
1808	1809	0.8
1808	1823	0.8
1808	1824	0.6
1808	1825	0.8
1808	1826	0.8
1808	1827	0.6
1808	1828	0.8
1808	1829	0.8
1808	1830	0.8
1808	1831	0.6
1808	1832	0.6
1808	2845	0.6
1809	1808	0.8
1809	1823	0.6
1809	1825	0.6
1809	1826	0.6
1809	1828	0.6
1809	1829	0.6
1809	1830	0.6
1810	944	0.6
1810	945	0.6
1810	946	0.6
1810	1836	0.8
1810	1837	0.8
1810	1838	0.6
1810	1839	0.6
1810	2530	0.6
1810	2793	0.8
1810	2848	0.6
1810	2849	0.8
1810	2850	0.8
1810	3742	0.6
1810	3745	0.6
1810	3746	0.6
1810	3747	0.6
1810	3748	0.6
1811	1797	0.6
1811	1843	0.6
1811	1844	0.6
1811	1845	0.6
1811	2854	0.6
1811	2855	0.6
1812	2876	0.75
1812	2877	0.75
1812	2878	0.75
1812	2879	0.75
1812	2880	0.75
1813	68	0.8
1813	874	0.8
1813	875	0.6
1813	1926	0.8
1813	1927	0.6
1814	109	0.75
1814	1818	0.75
1814	1819	0.75
1815	1817	0.625
1815	1868	0.75
1815	1869	0.75
1815	3053	0.625
1815	4790	0.625
1816	929	0.6
1816	2808	0.6
1816	2930	0.6
1816	3072	0.6
1816	3083	0.6
1816	3084	0.6
1816	3088	0.6
1817	1815	1.0
1817	1846	0.6
1817	1857	0.6
1817	1858	0.6
1817	1859	0.6
1817	1867	0.6
1817	1868	0.6
1817	1869	0.6
1817	1872	0.6
1817	1876	0.6
1817	1879	0.6
1817	1884	0.6
1817	1886	0.6
1817	1887	0.6
1817	1893	0.6
1817	1894	0.6
1817	3062	0.6
1817	3122	0.6
1817	3131	0.6
1817	3136	0.6
1817	3137	0.6
1819	1814	0.6
1819	1818	0.6
1819	3058	0.6
1820	1808	0.666667
1820	1809	0.666667
1820	1823	0.666667
1820	1824	0.666667
1820	1825	0.666667
1820	1826	0.666667
1820	1827	0.666667
1820	1828	0.666667
1820	1829	0.666667
1820	1830	0.666667
1820	1831	0.666667
1820	1832	0.666667
1820	1833	0.666667
1821	1791	0.714286
1821	1854	0.571429
1821	1855	0.714286
1821	1856	0.571429
1821	1881	0.571429
1821	1882	0.714286
1821	1883	0.571429
1822	1363	0.75
1822	1364	0.75
1822	1365	0.75
1822	1798	0.75
1822	1815	0.75
1822	1858	0.75
1822	1868	0.75
1822	1869	0.75
1822	1872	0.75
1822	1885	0.75
1822	1887	0.75
1822	1888	0.75
1822	1889	0.75
1822	1894	0.75
1822	1896	0.75
1823	1808	0.8
1823	1809	0.6
1823	1824	0.8
1823	1825	0.8
1823	1826	0.8
1823	1827	0.6
1823	1828	0.8
1823	1829	0.8
1823	1830	0.8
1823	1831	0.6
1823	1832	0.6
1824	1808	0.6
1824	1823	0.8
1824	1825	0.6
1824	1826	0.6
1824	1827	0.6
1824	1828	0.6
1824	1829	0.6
1824	1830	0.6
1824	1831	0.6
1824	1832	0.6
1824	2845	0.6
1825	1808	0.571429
1825	1823	0.571429
1825	1826	0.571429
1825	1828	0.571429
1825	1829	0.571429
1825	1830	0.571429
1826	1808	0.8
1826	1809	0.6
1826	1823	0.8
1826	1824	0.6
1826	1825	0.8
1826	1827	0.6
1826	1828	0.8
1826	1829	0.8
1826	1830	0.8
1826	1831	0.6
1826	1832	0.6
1827	1808	0.75
1827	1823	0.75
1827	1824	0.75
1827	1825	0.75
1827	1826	0.75
1827	1828	0.75
1827	1829	0.75
1827	1830	0.75
1827	1831	0.75
1827	1832	0.75
1828	1808	1.0
1828	1809	0.75
1828	1823	1.0
1828	1824	0.75
1828	1825	1.0
1828	1826	1.0
1828	1827	0.75
1828	1829	1.0
1828	1830	1.0
1828	1831	0.75
1828	1832	0.75
1829	1808	0.8
1829	1809	0.6
1829	1823	0.8
1829	1824	0.6
1829	1825	0.8
1829	1826	0.8
1829	1827	0.6
1829	1828	0.8
1829	1830	0.8
1829	1831	0.6
1829	1832	0.6
1830	1808	0.8
1830	1809	0.6
1830	1823	0.8
1830	1824	0.6
1830	1825	0.8
1830	1826	0.8
1830	1827	0.6
1830	1828	0.8
1830	1829	0.8
1830	1831	0.6
1830	1832	0.6
1831	1808	0.6
1831	1823	0.6
1831	1824	0.6
1831	1825	0.6
1831	1826	0.6
1831	1827	0.6
1831	1828	0.6
1831	1829	0.6
1831	1830	0.6
1831	1832	0.6
1832	1808	0.75
1832	1823	0.75
1832	1824	0.75
1832	1825	0.75
1832	1826	0.75
1832	1827	0.75
1832	1828	0.75
1832	1829	0.75
1832	1830	0.75
1832	1831	0.75
1833	142	0.8
1833	2846	0.6
1833	3713	0.6
1833	3714	0.6
1833	3717	0.8
1833	3718	0.8
1833	3719	0.8
1833	3720	0.8
1833	3721	0.6
1833	3722	0.6
1833	4276	0.6
1834	1799	1.0
1834	1810	1.0
1834	1835	1.0
1834	1836	1.0
1834	1837	1.0
1834	1838	1.0
1834	1839	1.0
1834	1840	1.0
1835	1790	0.666667
1835	1799	0.666667
1835	1810	0.666667
1835	1834	0.666667
1835	1836	0.666667
1835	1837	0.666667
1835	1838	0.666667
1835	1839	0.666667
1835	1840	0.666667
1835	3741	0.666667
1836	944	0.6
1836	945	0.6
1836	946	0.6
1836	1810	0.8
1836	1837	0.8
1836	1838	0.6
1836	1839	0.6
1836	2530	0.6
1836	2793	0.6
1836	2849	0.6
1836	2850	0.6
1836	3742	0.6
1836	3745	0.8
1836	3746	0.6
1836	3747	0.6
1836	3748	0.6
1837	944	0.75
1837	945	0.75
1837	946	0.75
1837	1810	1.0
1837	1836	1.0
1837	1838	0.75
1837	1839	0.75
1837	2530	0.75
1837	2793	0.75
1837	2849	0.75
1837	2850	0.75
1837	3742	0.75
1837	3745	0.75
1837	3746	0.75
1837	3747	0.75
1837	3748	0.75
1838	72	0.666667
1838	944	0.666667
1838	945	0.666667
1838	946	0.666667
1838	1099	0.666667
1838	1799	0.666667
1838	1810	1.0
1838	1834	0.666667
1838	1835	0.666667
1838	1836	1.0
1838	1837	1.0
1838	1839	1.0
1838	1840	0.666667
1838	1891	0.666667
1838	1924	0.666667
1838	2530	0.666667
1838	2793	0.666667
1838	2849	0.666667
1838	2850	0.666667
1838	3742	0.666667
1838	3745	0.666667
1838	3746	0.666667
1838	3747	0.666667
1838	3748	0.666667
1839	1810	0.75
1839	1836	0.75
1839	1837	0.75
1839	1838	0.75
1839	1840	0.75
1840	68	0.666667
1840	1781	0.666667
1840	1799	0.666667
1840	1810	0.666667
1840	1834	0.666667
1840	1835	0.666667
1840	1836	0.666667
1840	1837	0.666667
1840	1838	0.666667
1840	1839	1.0
1840	1848	0.666667
1840	1920	0.666667
1840	2531	0.666667
1840	3743	0.666667
1841	571	0.666667
1841	1794	0.666667
1841	1795	0.666667
1841	1846	0.666667
1841	1847	0.666667
1842	1797	1.0
1842	1811	1.0
1842	1843	1.0
1842	1844	1.0
1842	1845	1.0
1842	1846	1.0
1842	1847	1.0
1842	1848	1.0
1842	1849	1.0
1843	1363	0.571429
1843	1844	0.714286
1843	1845	0.571429
1843	2854	0.571429
1843	3762	0.571429
1843	3766	0.571429
1844	1797	0.6
1844	1811	0.6
1844	1843	1.0
1844	1845	0.8
1844	1846	0.6
1844	1847	0.6
1844	1848	0.6
1844	1857	0.6
1844	1884	0.6
1844	1885	0.6
1845	1797	0.6
1845	1811	0.6
1845	1843	0.8
1845	1844	0.8
1845	1846	0.6
1845	1847	0.6
1845	1848	0.6
1845	1867	0.6
1845	1868	0.6
1846	1847	0.833333
1847	571	0.6
1847	1843	0.6
1847	1844	0.6
1847	1845	0.6
1847	1846	1.0
1847	1848	0.6
1848	1843	0.75
1848	1844	0.75
1848	1845	0.75
1848	1846	0.75
1848	1847	0.75
1849	55	0.666667
1849	72	0.666667
1849	507	0.666667
1849	698	0.666667
1849	1098	0.666667
1849	1099	0.666667
1849	1363	0.666667
1849	1364	0.666667
1849	1365	0.666667
1849	1777	0.666667
1849	1778	0.666667
1849	1792	0.666667
1849	1793	0.666667
1849	1794	0.666667
1849	1795	0.666667
1849	1796	0.666667
1849	1797	0.666667
1849	1798	0.666667
1849	1807	0.666667
1849	1811	0.666667
1849	1815	0.666667
1849	1822	0.666667
1849	1833	0.666667
1849	1842	0.666667
1849	1843	0.666667
1849	1844	0.666667
1849	1845	0.666667
1849	1846	0.666667
1849	1847	0.666667
1849	1848	0.666667
1849	1858	0.666667
1849	1860	0.666667
1849	1862	0.666667
1849	1868	0.666667
1849	1869	0.666667
1849	1872	0.666667
1849	1885	0.666667
1849	1887	0.666667
1849	1888	0.666667
1849	1889	0.666667
1849	1894	0.666667
1849	1896	0.666667
1849	1900	0.666667
1849	1908	0.666667
1849	1909	0.666667
1849	1913	0.666667
1849	1915	0.666667
1849	1918	0.666667
1849	2489	0.666667
1849	2711	0.666667
1849	2856	0.666667
1849	2859	0.666667
1849	3763	0.666667
1849	3767	0.666667
1849	3771	0.666667
1849	3777	0.666667
1849	3779	0.666667
1849	3780	0.666667
1849	3781	0.666667
1850	1866	0.75
1850	1867	0.75
1852	1791	0.75
1852	1853	0.75
1852	1854	0.75
1852	1855	0.75
1852	1856	0.75
1852	1857	0.75
1852	1858	0.75
1852	1859	0.75
1852	1863	0.75
1853	1791	1.0
1853	1821	0.75
1853	1852	0.75
1853	1854	1.0
1853	1855	1.0
1853	1856	1.0
1853	1857	0.75
1853	1858	0.75
1853	1859	0.75
1853	1866	0.75
1853	1875	0.75
1853	1881	0.75
1853	1882	0.75
1853	1883	0.75
1854	572	0.6
1854	1791	1.0
1854	1821	0.8
1854	1852	0.6
1854	1853	0.8
1854	1855	1.0
1854	1856	0.8
1854	1857	0.8
1854	1858	0.8
1854	1859	0.8
1854	1866	0.6
1854	1872	0.6
1854	1875	0.6
1854	1881	0.6
1854	1882	0.6
1854	1883	0.6
1855	1791	0.714286
1855	1821	0.714286
1855	1853	0.571429
1855	1854	0.714286
1855	1856	0.714286
1855	1857	0.571429
1855	1858	0.571429
1855	1859	0.571429
1855	1881	0.571429
1855	1882	0.571429
1856	1791	0.666667
1856	1821	0.666667
1856	1853	0.666667
1856	1854	0.666667
1856	1855	0.833333
1856	1881	0.666667
1856	1882	0.666667
1857	1858	0.75
1857	1859	0.75
1857	1872	0.625
1857	1884	0.625
1858	1791	0.571429
1858	1815	0.571429
1858	1854	0.571429
1858	1855	0.571429
1858	1857	0.857143
1858	1859	0.857143
1858	1867	0.571429
1858	1868	0.571429
1858	1869	0.571429
1858	1872	0.857143
1858	1879	0.571429
1858	1884	0.571429
1858	1886	0.571429
1858	1887	0.714286
1858	1894	0.714286
1858	4093	0.571429
1858	4132	0.571429
1859	1791	0.666667
1859	1854	0.666667
1859	1855	0.666667
1859	1857	1.0
1859	1858	1.0
1859	1867	0.666667
1859	1872	0.833333
1859	1879	0.666667
1859	1884	0.666667
1859	1886	0.666667
1859	1887	0.666667
1859	1894	0.666667
1860	55	0.666667
1860	72	0.666667
1860	507	0.666667
1860	698	0.666667
1860	1098	0.666667
1860	1099	0.666667
1860	1363	0.666667
1860	1364	0.666667
1860	1365	0.666667
1860	1777	0.666667
1860	1778	0.666667
1860	1792	0.666667
1860	1793	0.666667
1860	1794	0.666667
1860	1795	0.666667
1860	1796	0.666667
1860	1798	0.666667
1860	1807	0.666667
1860	1815	0.666667
1860	1822	0.666667
1860	1833	0.666667
1860	1849	0.666667
1860	1858	0.666667
1860	1862	0.666667
1860	1868	0.666667
1860	1869	0.666667
1860	1872	0.666667
1860	1885	0.666667
1860	1887	0.666667
1860	1888	0.666667
1860	1889	0.666667
1860	1894	0.666667
1860	1896	0.666667
1860	1900	0.666667
1860	1908	0.666667
1860	1909	0.666667
1860	1913	0.666667
1860	1915	0.666667
1860	1918	0.666667
1860	4215	0.666667
1860	4216	0.666667
1860	4220	0.666667
1860	4222	0.666667
1860	4223	0.666667
1860	4229	0.666667
1860	4230	0.666667
1860	4231	0.666667
1860	4243	0.666667
1860	4244	0.666667
1861	1895	0.6
1861	2487	0.6
1861	2499	0.6
1861	2500	0.6
1861	3752	0.6
1861	3753	0.6
1861	4279	0.6
1861	4280	0.6
1863	48	0.666667
1863	59	0.666667
1863	69	0.666667
1863	571	0.666667
1863	572	0.666667
1863	1164	0.666667
1863	1200	0.666667
1863	1201	0.666667
1863	1363	0.666667
1863	1364	0.666667
1863	1365	0.666667
1863	1441	0.666667
1863	1775	0.666667
1863	1776	0.666667
1863	1791	0.666667
1863	1798	0.666667
1863	1815	0.666667
1863	1817	0.666667
1863	1821	0.666667
1863	1822	0.666667
1863	1843	0.666667
1863	1844	0.666667
1863	1845	0.666667
1863	1846	0.666667
1863	1847	0.666667
1863	1848	0.666667
1863	1850	0.666667
1863	1852	1.0
1863	1853	0.666667
1863	1854	0.666667
1863	1855	0.666667
1863	1856	0.666667
1863	1857	0.666667
1863	1858	0.666667
1863	1859	0.666667
1863	1861	0.666667
1863	1866	0.666667
1863	1867	0.666667
1863	1868	0.666667
1863	1869	0.666667
1863	1872	0.666667
1863	1875	0.666667
1863	1876	0.666667
1863	1879	0.666667
1863	1880	0.666667
1863	1881	0.666667
1863	1882	0.666667
1863	1883	0.666667
1863	1884	0.666667
1863	1885	0.666667
1863	1886	0.666667
1863	1887	0.666667
1863	1888	0.666667
1863	1889	0.666667
1863	1890	0.666667
1863	1891	0.666667
1863	1892	0.666667
1863	1893	0.666667
1863	1894	0.666667
1863	1895	0.666667
1863	1896	0.666667
1863	1897	0.666667
1863	2369	0.666667
1863	3625	0.666667
1863	4473	0.666667
1864	607	0.6
1864	4596	0.6
1865	1199	0.6
1865	4699	0.6
1865	4701	0.6
1865	4704	0.6
1865	4707	0.6
1865	4708	0.6
1866	1791	0.6
1866	1821	0.6
1866	1850	0.6
1866	1853	0.6
1866	1854	0.6
1866	1855	0.6
1866	1856	0.6
1866	1867	0.6
1866	1875	0.6
1866	1881	0.6
1866	1882	0.6
1866	1883	0.6
1867	1857	0.571429
1867	1858	0.571429
1867	1859	0.571429
1867	1868	0.571429
1867	1872	0.571429
1867	1879	0.571429
1867	1884	0.571429
1867	1886	0.571429
1867	1887	0.571429
1867	1894	0.571429
1868	1815	0.666667
1868	1869	0.666667
1868	4778	0.555556
1869	1815	1.0
1869	1858	0.666667
1869	1868	1.0
1869	1872	0.666667
1869	1876	0.666667
1869	1887	0.666667
1869	1894	0.666667
1869	3053	0.666667
1869	4778	0.666667
1869	4788	0.666667
1869	4790	0.666667
1870	1871	0.75
1871	1870	0.75
1872	1815	0.571429
1872	1857	0.714286
1872	1858	0.857143
1872	1859	0.714286
1872	1867	0.571429
1872	1868	0.571429
1872	1869	0.571429
1872	1879	0.571429
1872	1884	0.571429
1872	1886	0.571429
1872	1887	0.714286
1872	1894	0.714286
1874	1899	0.75
1875	1791	0.75
1875	1821	0.75
1875	1853	0.75
1875	1854	0.75
1875	1855	0.75
1875	1856	0.75
1875	1866	0.75
1875	1876	0.75
1875	1881	0.75
1875	1882	0.75
1875	1883	0.75
1876	1179	0.6
1876	1815	0.8
1876	1817	0.6
1876	1857	0.6
1876	1858	0.6
1876	1859	0.6
1876	1867	0.6
1876	1868	0.8
1876	1869	0.8
1876	1872	0.6
1876	1875	0.6
1876	1879	0.6
1876	1884	0.6
1876	1886	0.6
1876	1887	0.6
1876	1893	0.6
1876	1894	0.6
1876	5022	0.6
1876	5023	0.6
1879	1815	0.6
1879	1817	0.6
1879	1857	0.8
1879	1858	0.8
1879	1859	0.8
1879	1867	0.8
1879	1868	0.6
1879	1869	0.6
1879	1872	0.8
1879	1876	0.6
1879	1880	0.6
1879	1883	0.6
1879	1884	0.8
1879	1886	0.8
1879	1887	0.8
1879	1893	0.6
1879	1894	0.8
1880	1879	0.75
1881	1791	0.75
1881	1821	1.0
1881	1853	0.75
1881	1854	0.75
1881	1855	1.0
1881	1856	1.0
1881	1866	0.75
1881	1875	0.75
1881	1882	1.0
1881	1883	0.75
1881	1886	0.75
1881	1887	0.75
1882	1791	0.8
1882	1821	1.0
1882	1853	0.6
1882	1854	0.6
1882	1855	0.8
1882	1856	0.8
1882	1866	0.6
1882	1875	0.6
1882	1881	0.8
1882	1883	0.8
1882	1886	0.6
1882	1887	0.6
1882	1897	0.6
1883	1791	0.8
1883	1821	0.8
1883	1853	0.6
1883	1854	0.6
1883	1855	0.6
1883	1856	0.6
1883	1857	0.6
1883	1858	0.6
1883	1859	0.6
1883	1866	0.6
1883	1867	0.6
1883	1872	0.6
1883	1875	0.6
1883	1879	0.6
1883	1881	0.6
1883	1882	0.8
1883	1884	0.6
1883	1886	0.6
1883	1887	0.6
1883	1894	0.6
1883	1897	0.6
1884	1815	0.6
1884	1817	0.6
1884	1843	0.6
1884	1844	0.6
1884	1857	1.0
1884	1858	0.8
1884	1859	0.8
1884	1867	0.8
1884	1868	0.6
1884	1869	0.6
1884	1872	0.8
1884	1876	0.6
1884	1879	0.8
1884	1883	0.6
1884	1885	0.6
1884	1886	0.8
1884	1887	0.8
1884	1893	0.6
1884	1894	0.8
1884	5018	0.6
1884	5846	0.6
1884	5848	0.6
1884	5850	0.6
1884	5851	0.6
1884	5852	0.6
1884	5854	0.6
1884	5856	0.6
1886	1887	0.75
1887	1815	0.571429
1887	1857	0.571429
1887	1858	0.714286
1887	1859	0.571429
1887	1867	0.571429
1887	1868	0.571429
1887	1869	0.571429
1887	1872	0.714286
1887	1879	0.571429
1887	1884	0.571429
1887	1886	0.857143
1887	1894	0.714286
1887	4093	0.571429
1888	507	0.6
1888	1363	0.8
1888	1364	0.8
1888	1365	0.6
1888	1778	0.6
1888	1798	0.8
1888	1815	0.6
1888	1822	0.6
1888	1843	0.6
1888	1858	0.6
1888	1868	0.6
1888	1869	0.6
1888	1872	0.6
1888	1885	0.6
1888	1887	0.6
1888	1889	0.6
1888	1894	0.6
1888	1896	0.6
1889	1363	0.75
1889	1364	0.75
1889	1365	0.75
1889	1798	0.75
1889	1815	0.75
1889	1822	0.75
1889	1858	0.75
1889	1868	0.75
1889	1869	0.75
1889	1872	0.75
1889	1885	0.75
1889	1887	0.75
1889	1888	0.75
1889	1894	0.75
1889	1896	0.75
1891	1892	0.75
1892	572	0.6
1892	1891	0.6
1892	5263	0.6
1893	1815	0.6
1893	1817	0.6
1893	1855	0.6
1893	1857	0.6
1893	1858	0.6
1893	1859	0.6
1893	1867	0.6
1893	1868	0.6
1893	1869	0.6
1893	1872	0.6
1893	1876	0.6
1893	1879	0.6
1893	1884	0.6
